player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Neil Redfearn,34,Charlton,Bradford City,Midfielder,Summer,0.4935251999999999,1999/2000,0.7312865497076023,3.0,1.0,9.0,0.3666666666666666
Tim Flowers,32,Blackburn Rovers,Leicester City,Goalkeeper,Summer,3.0952800000000003,1999/2000,0.7673001949317739,0.0,1.0,9.0,0.4541910331384016
Carlton Palmer,33,Nottm Forest,Coventry City,Midfielder,Summer,1.03176,1999/2000,0.341812865497076,0.0,0.0,6.0,0.3663742690058479
Kevin Gallacher,32,Blackburn Rovers,Newcastle United,Winger,Summer,1.37568,1999/2000,0.4643692564745195,46.0,18.0,12.0,0.3406432748538012
Paul Ince,31,Liverpool FC,Middlesbrough FC,Midfielder,Summer,2.5794,1999/2000,0.8454678362573099,14.0,10.0,17.0,0.8055555555555557
David James,28,Liverpool FC,Aston Villa,Goalkeeper,Summer,4.12704,1999/2000,0.7996658312447786,0.0,2.0,4.0,0.875
Michael Bridges,20,Sunderland AFC,Leeds United,Forward,Summer,12.897,1999/2000,0.3184210526315789,3.0,0.0,3.0,0.2424707602339181
Michael Duberry,23,Chelsea FC,Leeds United,Defender,Summer,11.6073,1999/2000,0.4085380116959063,1.0,2.0,17.0,0.2635087719298245
Danny Mills,22,Charlton,Leeds United,Full-Back,Summer,10.3176,1999/2000,0.9157894736842104,2.0,2.0,10.0,0.6312865497076023
Paulo Wanchope,22,Derby County,West Ham United,Forward,Summer,9.19986,1999/2000,0.5762183235867446,23.0,11.0,18.0,0.8573099415204678
John Oster,20,Everton FC,Sunderland AFC,Midfielder,Summer,1.7196,1999/2000,0.3380116959064327,2.0,1.0,3.0,0.0797270955165691
Steve Bould,36,Arsenal FC,Sunderland AFC,Defender,Summer,1.37568,1999/2000,0.6186299081035924,2.0,6.0,39.0,0.2513157894736841
Chris Perry,26,Wimbledon FC,Spurs,Defender,Summer,10.3176,1999/2000,0.7008771929824561,2.0,3.0,25.0,0.7189327485380116
Dietmar Hamann,25,Newcastle United,Liverpool FC,Midfielder,Summer,20.6352,1999/2000,0.52046783625731,4.0,1.0,8.0,0.6370509607351712
Stéphane Henchoz,24,Blackburn Rovers,Liverpool FC,Defender,Summer,9.28584,1999/2000,0.6591617933723196,0.0,1.0,17.0,0.6892397660818713
Neil Cox,28,Bolton,Watford FC,Defender,Winter,1.2897,1999/2000,0.519298245614035,1.0,0.0,3.0,0.5131578947368421
Darren Eadie,24,Norwich City,Leicester City,Midfielder,Winter,7.7382,1999/2000,0.4324561403508772,5.0,3.0,0.0,0.3998538011695906
Jason Wilcox,28,Blackburn Rovers,Leeds United,Winger,Winter,7.7382,1999/2000,0.651670843776107,27.0,39.0,30.0,0.2919883040935672
Emile Heskey,22,Leicester City,Liverpool FC,Forward,Winter,28.3734,1999/2000,0.6340350877192982,33.0,17.0,21.0,0.6160818713450292
Dominic Matteo,26,Liverpool FC,Leeds United,Full-Back,Summer,11.998364,2000/2001,0.4284461152882205,2.0,10.0,10.0,0.7307017543859649
David Hopkin,29,Leeds United,Bradford City,Midfielder,Summer,6.3105,2000/2001,0.5608187134502923,6.0,6.0,11.0,0.2204678362573099
Ashley Ward,29,Blackburn Rovers,Bradford City,Forward,Summer,3.5338800000000004,2000/2001,0.4473684210526316,5.0,1.0,3.0,0.6722222222222223
Callum Davidson,24,Blackburn Rovers,Leicester City,Full-Back,Summer,4.207,2000/2001,0.4505847953216374,1.0,1.0,7.0,0.5304093567251462
David Thompson,22,Liverpool FC,Coventry City,Midfielder,Summer,7.5726,2000/2001,0.1796052631578946,5.0,5.0,12.0,0.5514619883040935
Carl Cort,22,Wimbledon FC,Newcastle United,Forward,Summer,17.6694,2000/2001,0.3673976608187134,16.0,9.0,3.0,0.1507797270955165
Ugo Ehiogu,27,Aston Villa,Middlesbrough FC,Defender,Summer,20.53016,2000/2001,0.6403183885640025,12.0,7.0,35.0,0.5155945419103314
Francis Jeffers,20,Everton FC,Arsenal FC,Forward,Summer,25.74684,2000/2001,0.231345029239766,19.0,12.0,6.0,0.0801169590643274
Don Hutchison,29,Everton FC,Sunderland AFC,Midfielder,Summer,6.3105,2000/2001,0.5871345029239766,10.0,11.0,20.0,0.4166666666666667
Paulo Wanchope,23,West Ham United,Man City,Forward,Summer,9.42368,2000/2001,0.8573099415204678,12.0,5.0,7.0,0.4967836257309941
Richard Dunne,21,Everton FC,Man City,Defender,Summer,7.5726,2000/2001,0.2674269005847953,0.0,0.0,19.0,0.7141325536062378
Laurent Charvet,27,Newcastle United,Man City,Full-Back,Summer,2.5242,2000/2001,0.3265107212475633,1.0,1.0,3.0,0.4225146198830409
Ben Thatcher,24,Wimbledon FC,Spurs,Full-Back,Summer,12.688312,2000/2001,0.525219298245614,0.0,3.0,18.0,0.2598440545808966
Christian Ziege,28,Middlesbrough FC,Liverpool FC,Midfielder,Summer,15.1452,2000/2001,0.7225146198830409,6.0,6.0,10.0,0.2795321637426901
Nick Barmby,26,Everton FC,Liverpool FC,Midfielder,Summer,15.1452,2000/2001,0.6576754385964912,18.0,25.0,18.0,0.2992690058479532
Danny Higginbotham,21,Man Utd,Derby County,Defender,Summer,5.0484,2000/2001,0.0266081871345029,0.0,0.0,0.0,0.7883040935672514
Rio Ferdinand,22,West Ham United,Leeds United,Defender,Winter,43.7528,2000/2001,0.5276803118908382,2.0,1.0,12.0,0.7105263157894737
Robert Molenaar,31,Leeds United,Bradford City,Defender,Winter,1.1443040000000002,2000/2001,0.4001949317738791,5.0,2.0,14.0,0.5242690058479532
Dean Sturridge,27,Derby County,Leicester City,Forward,Winter,0.8918840000000001,2000/2001,0.4991228070175438,32.0,10.0,24.0,0.214766081871345
Lee Carsley,26,Blackburn Rovers,Coventry City,Midfielder,Winter,6.3105,2000/2001,0.1859649122807017,0.0,0.0,1.0,0.526608187134503
Chris Makin,27,Sunderland AFC,Ipswich Town,Full-Back,Winter,3.5338800000000004,2000/2001,0.7171052631578947,1.0,2.0,14.0,0.5014619883040935
Alun Armstrong,25,Middlesbrough FC,Ipswich Town,Forward,Winter,1.2621,2000/2001,0.073391812865497,2.0,1.0,0.0,0.4678362573099415
Rigobert Song,24,Liverpool FC,West Ham United,Defender,Winter,7.017276,2000/2001,0.2400584795321637,0.0,2.0,7.0,0.281578947368421
Titi Camara,28,Liverpool FC,West Ham United,Forward,Winter,5.55324,2000/2001,0.5780701754385965,9.0,1.0,6.0,0.0450292397660818
Christian Dailly,27,Blackburn Rovers,West Ham United,Defender,Winter,4.745496,2000/2001,0.3637426900584795,0.0,0.0,0.0,0.4888304093567251
Mark Fish,26,Bolton,Charlton,Defender,Winter,2.60834,2000/2001,0.5502923976608187,2.0,0.0,0.0,0.4942105263157894
Darren Huckerby,24,Leeds United,Man City,Winger,Winter,6.7312,2000/2001,0.2194444444444444,2.0,3.0,0.0,0.1871345029239765
Don Hutchison,30,Sunderland AFC,West Ham United,Midfielder,Summer,12.32325,2001/2002,0.4166666666666667,8.0,6.0,12.0,0.3469298245614035
David James,30,Aston Villa,West Ham United,Goalkeeper,Summer,7.88688,2001/2002,0.875,0.0,0.0,0.0,0.8421052631578947
James Scowcroft,25,Ipswich Town,Leicester City,Forward,Summer,7.39395,2001/2002,0.6368421052631579,4.0,3.0,1.0,0.7109649122807018
Ian Walker,29,Spurs,Leicester City,Goalkeeper,Summer,6.161625,2001/2002,0.6948667966211826,0.0,2.0,3.0,0.9277777777777778
Dennis Wise,34,Chelsea FC,Leicester City,Midfielder,Summer,5.75085,2001/2002,0.7264782326185836,33.0,39.0,74.0,0.3909356725146198
Jon Harley,21,Chelsea FC,Fulham FC,Full-Back,Summer,8.626275,2001/2002,0.1882066276803118,2.0,1.0,3.0,0.1807017543859649
Luís Boa Morte,23,Southampton FC,Fulham FC,Midfielder,Summer,3.77913,2001/2002,0.1616959064327485,1.0,1.0,2.0,0.6346003898635477
Gareth Southgate,30,Aston Villa,Middlesbrough FC,Defender,Summer,16.020225,2001/2002,0.8222709551656919,7.0,2.0,20.0,0.8373684210526315
Jonathan Greening,22,Man Utd,Middlesbrough FC,Midfielder,Summer,4.9293,2001/2002,0.0455165692007796,0.0,1.0,1.0,0.7813840155945418
Mark Wilson,22,Man Utd,Middlesbrough FC,Midfielder,Summer,3.77913,2001/2002,0.0239766081871345,0.0,0.0,0.0,0.0916666666666666
Frank Lampard,23,West Ham United,Chelsea FC,Midfielder,Summer,26.2896,2001/2002,0.5827972709551656,24.0,11.0,17.0,0.8077147998200629
Seth Johnson,22,Derby County,Leeds United,Midfielder,Summer,18.89565,2001/2002,0.6316764132553606,2.0,9.0,27.0,0.3344054580896686
Richard Wright,23,Ipswich Town,Arsenal FC,Goalkeeper,Summer,14.7879,2001/2002,0.5131578947368421,0.0,0.0,0.0,0.3137426900584795
Jason Euell,24,Wimbledon FC,Charlton,Striker,Summer,12.32325,2001/2002,0.45,22.0,7.0,15.0,0.566140350877193
Luke Young,21,Spurs,Charlton,Full-Back,Summer,9.8586,2001/2002,0.4059454191033138,0.0,0.0,9.0,0.7822124756335284
Jason McAteer,30,Blackburn Rovers,Sunderland AFC,Midfielder,Summer,4.9293,2001/2002,0.1935672514619882,1.0,1.0,4.0,0.408625730994152
Dean Richards,27,Southampton FC,Spurs,Defender,Summer,19.963665,2001/2002,0.5851851851851851,3.0,0.0,6.0,0.6296296296296297
Christian Ziege,29,Liverpool FC,Spurs,Midfielder,Summer,10.68015,2001/2002,0.2795321637426901,1.0,2.0,3.0,0.364327485380117
Paul Dickov,29,Man City,Leicester City,Forward,Winter,2.46465,2001/2002,0.3290935672514619,4.0,4.0,11.0,0.5144736842105263
Alan Rogers,24,Nottm Forest,Leicester City,Full-Back,Winter,0.739395,2001/2002,0.8707602339181286,4.0,2.0,8.0,0.1975146198830409
Brian Deane,33,Middlesbrough FC,Leicester City,Forward,Winter,0.410775,2001/2002,0.4892543859649122,18.0,7.0,10.0,0.1900584795321637
Marcus Bent,23,Blackburn Rovers,Ipswich Town,Forward,Winter,7.39395,2001/2002,0.0719298245614035,0.0,1.0,2.0,0.5628654970760234
Peter Crouch,21,Portsmouth FC,Aston Villa,Forward,Winter,12.32325,2001/2002,0.9818713450292398,10.0,5.0,3.0,0.1712475633528264
Robbie Fowler,26,Liverpool FC,Leeds United,Forward,Winter,27.60408,2001/2002,0.539792663476874,128.0,30.0,24.0,0.3054093567251462
Andy Cole,30,Man Utd,Blackburn Rovers,Forward,Winter,20.04582,2001/2002,0.5288742690058479,93.0,33.0,21.0,0.6605263157894737
Abel Xavier,29,Everton FC,Liverpool FC,Full-Back,Winter,1.97172,2001/2002,0.3337231968810916,0.0,0.0,5.0,0.163157894736842
Rob Lee,36,Newcastle United,Derby County,Midfielder,Winter,0.65724,2001/2002,0.7277777777777777,34.0,32.0,35.0,0.3286549707602339
Rio Ferdinand,23,Leeds United,Man Utd,Defender,Summer,73.9036,2002/2003,0.7105263157894737,2.0,1.0,0.0,0.6627680311890838
Titus Bramble,20,Ipswich Town,Newcastle United,Defender,Summer,10.92488,2002/2003,0.5302631578947369,1.0,0.0,9.0,0.515438596491228
Nick Barmby,28,Liverpool FC,Leeds United,Midfielder,Summer,7.2297,2002/2003,0.2992690058479532,2.0,3.0,4.0,0.2187134502923976
Mark Kinsella,29,Charlton,Aston Villa,Midfielder,Summer,1.84759,2002/2003,0.6826510721247563,5.0,4.0,9.0,0.217251461988304
Robbie Keane,22,Leeds United,Spurs,Forward,Summer,16.8693,2002/2003,0.2653996101364522,13.0,7.0,4.0,0.5466536712150747
Dwight Yorke,30,Man Utd,Blackburn Rovers,Forward,Summer,5.6231,2002/2003,0.5320175438596492,48.0,18.0,5.0,0.3774853801169591
Andy Todd,27,Charlton,Blackburn Rovers,Defender,Summer,2.4099,2002/2003,0.3027777777777777,1.0,0.0,4.0,0.4110526315789474
George Boateng,26,Aston Villa,Middlesbrough FC,Midfielder,Summer,11.08554,2002/2003,0.8124756335282651,4.0,1.0,23.0,0.7671539961013645
Gary Rowett,28,Leicester City,Charlton,Full-Back,Summer,8.43465,2002/2003,0.6252923976608187,2.0,1.0,7.0,0.1587719298245614
Matt Piper,20,Leicester City,Sunderland AFC,Midfielder,Summer,8.43465,2002/2003,0.3859649122807017,1.0,1.0,0.0,0.2289473684210526
Marcus Stewart,29,Ipswich Town,Sunderland AFC,Forward,Summer,7.840208,2002/2003,0.7062865497076023,25.0,8.0,4.0,0.15
Stephen Wright,22,Liverpool FC,Sunderland AFC,Full-Back,Summer,7.711679999999999,2002/2003,0.1403508771929824,0.0,1.0,4.0,0.33406432748538
Lee Marshall,23,Leicester City,West Brom,Midfielder,Summer,1.68693,2002/2003,0.5153508771929824,0.0,1.0,3.0,0.1157894736842105
Clinton Morrison,23,Crystal Palace,Birmingham City,Forward,Summer,10.250108,2002/2003,0.0026315789473684,1.0,0.0,0.0,0.3733187134502924
Robbie Savage,27,Leicester City,Birmingham City,Midfielder,Summer,3.020408,2002/2003,0.8251461988304094,8.0,7.0,32.0,0.6998050682261209
Jonathan Woodgate,23,Leeds United,Newcastle United,Defender,Winter,21.6891,2002/2003,0.5039181286549708,5.0,2.0,13.0,0.3543859649122807
Darren Ambrose,19,Ipswich Town,Newcastle United,Midfielder,Winter,2.4099,2002/2003,0.0017543859649122,0.0,0.0,0.0,0.167251461988304
Lee Bowyer,25,Leeds United,West Ham United,Midfielder,Winter,0.4819799999999999,2002/2003,0.727234753550543,38.0,26.0,57.0,0.2672514619883041
Michael Ricketts,24,Bolton,Middlesbrough FC,Forward,Winter,8.43465,2002/2003,0.5634502923976608,18.0,2.0,6.0,0.1934210526315789
Chris Riggott,22,Derby County,Middlesbrough FC,Defender,Winter,3.582718,2002/2003,0.5721247563352826,3.0,4.0,13.0,0.3357560568086883
Mart Poom,30,Derby County,Sunderland AFC,Goalkeeper,Winter,6.02475,2002/2003,0.582504873294347,0.0,2.0,0.0,0.1052631578947368
Robbie Fowler,27,Leeds United,Man City,Forward,Winter,15.74468,2002/2003,0.3054093567251462,14.0,3.0,2.0,0.3973684210526315
Jamie Clapham,27,Ipswich Town,Birmingham City,Full-Back,Winter,2.97221,2002/2003,0.7011695906432749,4.0,5.0,2.0,0.462938596491228
Stephen Clemence,24,Spurs,Birmingham City,Midfielder,Winter,2.1689100000000003,2002/2003,0.3673684210526315,2.0,9.0,12.0,0.4566520467836257
David Bellion,20,Sunderland AFC,Man Utd,Forward,Summer,4.7199,2003/2004,0.1095029239766081,1.0,0.0,0.0,0.0972222222222222
Damien Duff,24,Blackburn Rovers,Chelsea FC,Midfielder,Summer,38.54585,2003/2004,0.4878947368421052,21.0,15.0,6.0,0.5303118908382066
Juan Sebastián Verón,28,Man Utd,Chelsea FC,Midfielder,Summer,34.29794,2003/2004,0.5554093567251461,8.0,4.0,4.0,0.1412280701754386
Wayne Bridge,22,Southampton FC,Chelsea FC,Full-Back,Summer,16.51965,2003/2004,0.7456140350877194,2.0,8.0,7.0,0.3970760233918128
Joe Cole,21,West Ham United,Chelsea FC,Midfielder,Summer,15.57567,2003/2004,0.4686716791979949,15.0,9.0,26.0,0.4412280701754386
Glen Johnson,18,West Ham United,Chelsea FC,Full-Back,Summer,13.05839,2003/2004,0.3763157894736842,0.0,2.0,3.0,0.2298245614035087
Harry Kewell,24,Leeds United,Liverpool FC,Winger,Summer,15.733,2003/2004,0.5474415204678362,45.0,29.0,21.0,0.4196491228070175
Steve Finnan,27,Fulham FC,Liverpool FC,Full-Back,Summer,8.259825,2003/2004,0.9210526315789472,0.0,2.0,9.0,0.7050877192982457
Trevor Sinclair,30,West Ham United,Man City,Winger,Summer,5.899875,2003/2004,0.7582846003898637,36.0,25.0,28.0,0.4298245614035088
Claudio Reyna,29,Sunderland AFC,Man City,Midfielder,Summer,5.899875,2003/2004,0.3426900584795321,3.0,1.0,5.0,0.423172514619883
Frédéric Kanouté,25,West Ham United,Spurs,Forward,Summer,8.259825,2003/2004,0.4902777777777777,29.0,9.0,12.0,0.3734892787524366
Malcolm Christie,24,Derby County,Middlesbrough FC,Winger,Summer,7.07985,2003/2004,0.4488304093567251,22.0,4.0,9.0,0.1334502923976608
Matt Holland,29,Ipswich Town,Charlton,Midfielder,Summer,1.966625,2003/2004,0.9940058479532164,6.0,8.0,0.0,0.7517543859649123
Chris Perry,30,Spurs,Charlton,Defender,Summer,0.15733,2003/2004,0.7189327485380116,3.0,0.0,23.0,0.6093567251461988
David Dunn,23,Blackburn Rovers,Birmingham City,Midfielder,Summer,13.766375,2003/2004,0.4326185834957765,31.0,16.0,33.0,0.2999025341130604
Mikael Forssell,22,Chelsea FC,Birmingham City,Forward,Summer,1.179975,2003/2004,0.0807017543859649,5.0,2.0,0.0,0.4467836257309941
Mark Pembridge,32,Everton FC,Fulham FC,Midfielder,Summer,1.179975,2003/2004,0.4138011695906433,4.0,11.0,9.0,0.3375243664717349
Mark Crossley,34,Middlesbrough FC,Fulham FC,Goalkeeper,Summer,1.179975,2003/2004,0.2656432748538011,0.0,0.0,1.0,0.1605263157894736
Gavin McCann,25,Sunderland AFC,Aston Villa,Midfielder,Summer,5.317754,2003/2004,0.6487573099415205,8.0,9.0,29.0,0.6948099415204678
Ben Thatcher,27,Spurs,Leicester City,Full-Back,Summer,0.707985,2003/2004,0.2598440545808966,0.0,1.0,7.0,0.7254385964912281
Jody Craddock,27,Sunderland AFC,Wolves,Defender,Summer,3.1466,2003/2004,0.6968567251461988,2.0,1.0,9.0,0.5124269005847953
Louis Saha,25,Fulham FC,Man Utd,Forward,Winter,27.53275,2003/2004,0.5439571150097465,26.0,7.0,6.0,0.2951461988304093
Scott Parker,23,Charlton,Chelsea FC,Midfielder,Winter,22.81285,2003/2004,0.4960233918128655,8.0,8.0,32.0,0.1068713450292397
Peter Enckelman,26,Aston Villa,Blackburn Rovers,Goalkeeper,Winter,0.3382595,2003/2004,0.4468810916179337,0.0,0.0,2.0,0.0526315789473684
David James,33,West Ham United,Man City,Goalkeeper,Winter,4.405239999999999,2003/2004,0.8421052631578947,0.0,0.0,0.0,0.8157894736842106
Jermain Defoe,21,West Ham United,Spurs,Forward,Winter,16.51965,2003/2004,0.4360623781676412,18.0,6.0,3.0,0.4575491759702286
Maik Taylor,32,Fulham FC,Birmingham City,Goalkeeper,Winter,3.539925,2003/2004,0.2478070175438596,0.0,0.0,1.0,0.7414619883040936
Martin Taylor,24,Blackburn Rovers,Birmingham City,Defender,Winter,2.51728,2003/2004,0.3622076023391812,3.0,0.0,1.0,0.2489035087719298
Ian Pearce,29,West Ham United,Fulham FC,Defender,Winter,2.51728,2003/2004,0.4850877192982456,7.0,5.0,12.0,0.267485380116959
Nolberto Solano,29,Newcastle United,Aston Villa,Midfielder,Winter,3.1466,2003/2004,0.5709226770630279,37.0,54.0,23.0,0.3610136452241715
Eyal Berkovic,31,Man City,Portsmouth FC,Midfielder,Winter,1.179975,2003/2004,0.3366959064327485,1.0,8.0,2.0,0.1849415204678362
Lee Morris,23,Derby County,Leicester City,Forward,Winter,0.283194,2003/2004,0.1499025341130603,4.0,1.0,4.0,
Carl Cort,26,Newcastle United,Wolves,Forward,Winter,4.7199,2003/2004,0.1507797270955165,7.0,3.0,1.0,0.337719298245614
Paul Jones,36,Southampton FC,Wolves,Goalkeeper,Winter,0.5899875,2003/2004,0.7166666666666667,0.0,2.0,2.0,0.4210526315789473
Wayne Rooney,18,Everton FC,Man Utd,Forward,Summer,56.9726,2004/2005,0.6149122807017543,25.0,10.0,23.0,0.7127755285650023
Alan Smith,23,Leeds United,Man Utd,Midfielder,Summer,13.8582,2004/2005,0.6392300194931774,38.0,23.0,53.0,0.3888888888888888
James Milner,18,Leeds United,Newcastle United,Midfielder,Summer,11.394520000000002,2004/2005,0.4247076023391812,5.0,0.0,2.0,0.379298245614035
Nicky Butt,29,Man Utd,Newcastle United,Midfielder,Summer,5.77425,2004/2005,0.4471978557504872,21.0,19.0,51.0,0.7032163742690059
Stephen Carr,27,Spurs,Newcastle United,Full-Back,Summer,4.619400000000001,2004/2005,0.7205409356725146,7.0,15.0,31.0,0.477485380116959
Francis Jeffers,23,Arsenal FC,Charlton,Forward,Summer,6.00522,2004/2005,0.0801169590643274,4.0,1.0,2.0,0.252046783625731
Danny Murphy,27,Liverpool FC,Charlton,Midfielder,Summer,5.0043500000000005,2004/2005,0.4549707602339181,25.0,25.0,21.0,0.689327485380117
Gary Speed,34,Newcastle United,Bolton,Midfielder,Summer,1.739974,2004/2005,0.7678362573099414,29.0,14.0,36.0,0.7344298245614035
Tomasz Radzinski,30,Everton FC,Fulham FC,Forward,Summer,4.619400000000001,2004/2005,0.680214424951267,26.0,10.0,3.0,0.6559454191033138
Claus Jensen,27,Charlton,Fulham FC,Midfielder,Summer,2.92562,2004/2005,0.7309941520467836,16.0,16.0,2.0,0.2617933723196881
Emile Heskey,26,Liverpool FC,Birmingham City,Forward,Summer,14.350936,2004/2005,0.6160818713450292,39.0,19.0,11.0,0.8312865497076023
Dwight Yorke,32,Blackburn Rovers,Birmingham City,Forward,Summer,0.61592,2004/2005,0.3774853801169591,12.0,5.0,1.0,0.1538011695906432
Mark Viduka,28,Leeds United,Middlesbrough FC,Forward,Summer,10.39365,2004/2005,0.8112573099415205,59.0,17.0,20.0,0.473391812865497
Lomana LuaLua,23,Newcastle United,Portsmouth FC,Forward,Summer,3.46455,2004/2005,0.1374999999999999,5.0,6.0,3.0,0.4175438596491228
Sean Davis,24,Fulham FC,Spurs,Midfielder,Summer,8.006960000000001,2004/2005,0.6457115009746589,8.0,4.0,12.0,0.3005847953216374
Michael Carrick,23,West Ham United,Spurs,Midfielder,Summer,6.31318,2004/2005,0.6283625730994152,5.0,9.0,10.0,0.8035087719298245
Paul Robinson,24,Leeds United,Spurs,Goalkeeper,Summer,4.619400000000001,2004/2005,0.6163742690058479,0.0,1.0,2.0,0.8994152046783626
Paul Dickov,31,Leicester City,Blackburn Rovers,Forward,Summer,0.346455,2004/2005,0.5144736842105263,15.0,4.0,13.0,0.5285087719298246
Ben Thatcher,28,Leicester City,Man City,Full-Back,Summer,2.3097000000000003,2004/2005,0.7254385964912281,1.0,1.0,8.0,0.3968810916179337
Simon Charlton,32,Bolton,Norwich City,Full-Back,Summer,0.5774250000000001,2004/2005,0.7693957115009747,0.0,4.0,5.0,0.5491228070175439
Mathias Svensson,29,Charlton,Norwich City,Forward,Summer,0.07699,2004/2005,0.187719298245614,5.0,3.0,6.0,0.2716374269005848
Jonathan Greening,25,Middlesbrough FC,West Brom,Midfielder,Summer,2.69465,2004/2005,0.7813840155945418,4.0,4.0,15.0,0.8867446393762183
Riccardo Scimeca,29,Leicester City,West Brom,Defender,Summer,0.23097,2004/2005,0.7406432748538012,1.0,2.0,7.0,0.3883040935672514
Fitz Hall,23,Southampton FC,Crystal Palace,Defender,Summer,3.46455,2004/2005,0.219298245614035,0.0,0.0,0.0,0.9271929824561403
Scott Carson,19,Leeds United,Liverpool FC,Goalkeeper,Winter,2.15572,2004/2005,0.0532163742690058,0.0,0.0,0.0,0.1052631578947368
Amdy Faye,27,Portsmouth FC,Newcastle United,Midfielder,Winter,4.619400000000001,2004/2005,0.5573099415204679,0.0,0.0,11.0,0.2992690058479531
Robbie Blake,28,Burnley FC,Birmingham City,Striker,Winter,3.46455,2004/2005,0.4818713450292398,2.0,3.0,1.0,0.097953216374269
Shaun Wright-Phillips,23,Man City,Chelsea FC,Winger,Summer,47.46105,2005/2006,0.5541771094402673,27.0,19.0,14.0,0.2874269005847952
Edwin van der Sar,34,Fulham FC,Man Utd,Goalkeeper,Summer,6.0268,2005/2006,0.8280701754385965,0.0,0.0,5.0,0.8085282651072125
Peter Crouch,24,Southampton FC,Liverpool FC,Forward,Summer,15.82035,2005/2006,0.5233918128654971,12.0,6.0,2.0,0.4447368421052631
Yakubu Aiyegbeni,22,Portsmouth FC,Middlesbrough FC,Forward,Summer,14.690325,2005/2006,0.8173976608187135,29.0,6.0,4.0,0.5754385964912281
Darius Vassell,25,Aston Villa,Man City,Forward,Summer,5.42412,2005/2006,0.414327485380117,35.0,11.0,8.0,0.5705409356725146
Jermaine Jenas,22,Newcastle United,Spurs,Midfielder,Summer,22.6005,2005/2006,0.4730409356725146,9.0,8.0,10.0,0.5009189640768589
Wayne Routledge,20,Crystal Palace,Spurs,Winger,Summer,4.520099999999999,2005/2006,0.9181286549707602,0.0,9.0,1.0,0.0380116959064327
Aaron Lennon,18,Leeds United,Spurs,Winger,Summer,1.80804,2005/2006,0.0628654970760233,0.0,1.0,0.0,0.5684795321637427
Aaron Hughes,25,Newcastle United,Aston Villa,Defender,Summer,2.26005,2005/2006,0.6311769005847953,4.0,9.0,5.0,0.6302631578947369
Kevin Phillips,31,Southampton FC,Aston Villa,Forward,Summer,2.26005,2005/2006,0.6849415204678362,23.0,4.0,6.0,0.4415204678362573
Darren Bent,21,Ipswich Town,Charlton,Forward,Summer,6.78015,2005/2006,0.067251461988304,1.0,0.0,0.0,0.8811403508771931
Darren Ambrose,21,Newcastle United,Charlton,Midfielder,Summer,2.41072,2005/2006,0.167251461988304,5.0,2.0,4.0,0.5024853801169591
Mikael Forssell,24,Chelsea FC,Birmingham City,Forward,Summer,6.78015,2005/2006,0.0807017543859649,5.0,2.0,0.0,0.4467836257309941
Jermaine Pennant,22,Arsenal FC,Birmingham City,Winger,Summer,1.1300249999999998,2005/2006,0.0554093567251461,3.0,1.0,0.0,0.6071637426900585
Scott Parker,24,Chelsea FC,Newcastle United,Midfielder,Summer,14.31365,2005/2006,0.1068713450292397,1.0,0.0,3.0,0.6904970760233918
Craig Bellamy,25,Newcastle United,Blackburn Rovers,Winger,Summer,11.30025,2005/2006,0.5677631578947369,27.0,13.0,15.0,0.5891812865497076
Laurent Robert,30,Newcastle United,Portsmouth FC,Winger,Summer,3.4654099999999994,2005/2006,0.7013157894736842,22.0,29.0,18.0,0.3365497076023391
Diomansy Kamara,24,Portsmouth FC,West Brom,Winger,Summer,3.390075,2005/2006,0.4011695906432748,4.0,0.0,3.0,0.5230994152046784
Jon Stead,22,Blackburn Rovers,Sunderland AFC,Forward,Summer,4.06809,2005/2006,0.4191520467836257,8.0,1.0,6.0,0.4961988304093567
Henri Camara,28,Wolves,Wigan Athletic,Forward,Summer,9.718215,2005/2006,0.7570175438596491,7.0,3.0,2.0,0.4254385964912281
Damien Francis,26,Norwich City,Wigan Athletic,Midfielder,Summer,3.390075,2005/2006,0.8380116959064328,7.0,1.0,3.0,0.4242690058479532
Paul Konchesky,24,Charlton,West Ham United,Full-Back,Summer,3.390075,2005/2006,0.3886452241715399,5.0,9.0,17.0,0.7584795321637428
Theo Walcott,16,Southampton FC,Arsenal FC,Winger,Winter,15.82035,2005/2006,0.3046783625730994,5.0,5.0,1.0,0.3815302144249513
Danny Murphy,28,Charlton,Spurs,Midfielder,Winter,4.836507,2005/2006,0.689327485380117,7.0,15.0,9.0,0.12953216374269
Marcus Bent,27,Everton FC,Charlton,Forward,Winter,4.520099999999999,2005/2006,0.5105263157894736,7.0,4.0,2.0,0.3596491228070175
Michael Brown,28,Spurs,Fulham FC,Midfielder,Winter,3.4654099999999994,2005/2006,0.3389863547758284,2.0,4.0,10.0,0.5023391812865498
Antti Niemi,33,Southampton FC,Fulham FC,Goalkeeper,Winter,2.26005,2005/2006,0.7019493177387913,0.0,0.0,1.0,0.5498050682261209
Nolberto Solano,31,Aston Villa,Newcastle United,Midfielder,Winter,3.390075,2005/2006,0.3610136452241715,8.0,7.0,9.0,0.5709226770630279
David Bentley,21,Arsenal FC,Blackburn Rovers,Midfielder,Winter,2.636725,2005/2006,0.0178362573099415,0.0,0.0,0.0,0.8207602339181287
